pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
20083.682		956.0	515.0	1	960.0	523.0	1	958	519	2.3149	1	2.4533	1
20099.252		960.0	504.0	1	961.0	524.0	1	961	514	2.3117	1	2.4523	1
20116.564		955.0	512.0	1	962.0	528.0	1	959	520	2.3017	1	2.4682	1
20132.99		890.0	518.0	1	897.0	528.0	1	894	523	2.3105	1	2.4707	1
20149.935		809.0	536.0	1	848.0	524.0	1	829	530	2.2941	1	2.3805	1
20165.794		454.0	565.0	1	429.0	543.0	1	442	554	2.288	1	2.436	1
20183.381		438.0	548.0	1	416.0	530.0	1	427	539	2.3371	1	2.4465	1
20199.525		446.0	546.0	1	405.0	523.0	1	426	534	2.3329	1	2.4356	1
20216.951		456.0	561.0	1	409.0	533.0	1	433	547	2.3186	1	2.4382	1
20232.593		457.0	559.0	1	418.0	539.0	1	438	549	2.3126	1	2.4323	1
20249.865		458.0	561.0	1	424.0	537.0	1	441	549	2.3142	1	2.4418	1
20265.86		452.0	558.0	1	428.0	538.0	1	440	548	2.329	1	2.4525	1
20282.932		459.0	549.0	1	426.0	540.0	1	443	544	2.3326	1	2.4642	1
20299.393		462.0	544.0	1	426.0	547.0	1	444	545	2.3293	1	2.4608	1
20316.554		456.0	560.0	1	434.0	552.0	1	445	556	2.3313	1	2.4472	1
20332.622		461.0	572.0	1	442.0	553.0	1	452	562	2.3321	1	2.4575	1
20349.939		459.0	571.0	1	441.0	540.0	1	450	555	2.3471	1	2.4596	1
20365.982		455.0	576.0	1	435.0	547.0	1	445	561	2.3435	1	2.4606	1
20383.023		459.0	567.0	1	437.0	556.0	1	448	561	2.3334	1	2.4458	1
20399.241		463.0	570.0	1	438.0	558.0	1	451	564	2.3289	1	2.4321	1
20416.196		466.0	573.0	1	433.0	559.0	1	450	566	2.3197	1	2.4405	1
20432.333		461.0	572.0	1	434.0	554.0	1	448	563	2.3218	1	2.4298	1
20449.729		481.0	578.0	1	434.0	563.0	1	458	570	2.3069	1	2.4262	1
20465.668		481.0	579.0	1	432.0	564.0	1	457	571	2.3093	1	2.425	1
20482.933		464.0	580.0	1	445.0	560.0	1	455	570	2.3075	1	2.4205	1
20499.016		466.0	575.0	1	450.0	564.0	1	458	569	2.2973	1	2.4195	1
20516.275		469.0	582.0	1	440.0	559.0	1	455	570	2.2902	1	2.3963	1
20532.204		472.0	589.0	1	447.0	559.0	1	460	574	2.28	1	2.3864	1
20549.663		481.0	581.0	1	461.0	565.0	1	471	573	2.2646	1	2.3842	1
20565.752		482.0	567.0	1	463.0	561.0	1	473	564	2.2645	1	2.3848	1
20582.951		483.0	566.0	1	475.0	562.0	1	479	564	2.2796	1	2.41	1
20598.995		480.0	571.0	1	476.0	567.0	1	478	569	2.2802	1	2.4111	1
20616.472		483.0	578.0	1	458.0	567.0	1	471	572	2.2681	1	2.3783	1
20632.058		485.0	576.0	1	461.0	565.0	1	473	570	2.256	1	2.3767	1
20649.649		501.0	566.0	1	506.0	572.0	1	504	569	2.2497	1	2.3981	1
20665.578		526.0	575.0	1	528.0	569.0	1	527	572	2.2461	1	2.4003	1
20682.947		542.0	585.0	1	529.0	561.0	1	536	573	2.2282	1	2.3577	1
20698.762		548.0	590.0	1	534.0	565.0	1	541	577	2.2245	1	2.3638	1
20716.233		545.0	580.0	1	531.0	568.0	1	538	574	2.2231	1	2.364	1
20732.351		543.0	573.0	1	525.0	556.0	1	534	564	2.212	1	2.3366	1
20749.522		548.0	586.0	1	517.0	549.0	1	533	567	2.2154	1	2.324	1
20765.432		544.0	579.0	1	520.0	561.0	1	532	570	2.2104	1	2.3358	1
20782.889		537.0	570.0	1	537.0	571.0	1	537	570	2.194	1	2.3604	1
20798.84		541.0	579.0	1	535.0	559.0	1	538	569	2.1948	1	2.3281	1
20816.387		555.0	585.0	1	531.0	553.0	1	543	569	2.1992	1	2.3215	1
20832.232		546.0	588.0	1	539.0	573.0	1	543	580	2.1919	1	2.3629	1
20849.582		536.0	580.0	1	549.0	575.0	1	543	577	2.1927	1	2.3545	1
20865.547		539.0	582.0	1	545.0	566.0	1	542	574	2.2007	1	2.3529	1
20882.721		539.0	589.0	1	517.0	565.0	1	528	577	2.1875	1	2.3326	1
20898.845		545.0	586.0	1	521.0	576.0	1	533	581	2.1871	1	2.3155	1
20915.982		545.0	586.0	1	534.0	572.0	1	540	579	2.1884	1	2.3076	1
20931.998		543.0	591.0	1	528.0	567.0	1	536	579	2.187	1	2.324	1
20949.478		543.0	590.0	1	531.0	575.0	1	537	582	2.2019	1	2.327	1
20965.324		536.0	583.0	1	533.0	583.0	1	535	583	2.1998	1	2.314	1
20983.446		531.0	586.0	1	534.0	587.0	1	533	586	2.2017	1	2.3248	1
20998.761		532.0	599.0	1	530.0	582.0	1	531	590	2.2002	1	2.3224	1
21016.148		533.0	597.0	1	527.0	581.0	1	530	589	2.2022	1	2.3264	1
21032.275		537.0	589.0	1	539.0	573.0	1	538	581	2.2092	1	2.3294	1
21049.396		529.0	589.0	1	540.0	554.0	1	535	571	2.2003	1	2.3232	1
21065.41		534.0	586.0	1	532.0	552.0	1	533	569	2.1946	1	2.3147	1
21082.755		545.0	586.0	1	541.0	558.0	1	543	572	2.1969	1	2.3302	1
21098.606		540.0	589.0	1	543.0	560.0	1	542	574	2.1986	1	2.3409	1
21115.968		535.0	587.0	1	540.0	567.0	1	538	577	2.1907	1	2.3276	1
21131.93		537.0	585.0	1	527.0	568.0	1	532	576	2.1855	1	2.3221	1
21149.308		537.0	582.0	1	525.0	558.0	1	531	570	2.1873	1	2.3203	1
21165.443		537.0	588.0	1	533.0	549.0	1	535	568	2.1978	1	2.3189	1
21182.43		533.0	591.0	1	538.0	547.0	1	536	569	2.214	1	2.327	1
21198.649		532.0	578.0	1	541.0	549.0	1	537	563	2.2058	1	2.3362	1
21215.991		541.0	587.0	1	549.0	552.0	1	545	569	2.178	1	2.361	1
21232.051		535.0	602.0	1	548.0	557.0	1	542	579	2.1833	1	2.3403	1
21249.204		553.0	603.0	1	561.0	571.0	1	557	587	2.1881	1	2.3215	1
21265.504		575.0	597.0	1	595.0	580.0	1	585	588	2.1712	1	2.3312	1
21282.528		589.0	596.0	1	603.0	580.0	1	596	588	2.1613	1	2.3062	1
21298.472		603.0	605.0	1	605.0	578.0	1	604	591	2.1673	1	2.3022	1
21315.971		599.0	602.0	1	605.0	579.0	1	602	590	2.1718	1	2.3192	1
21331.867		592.0	601.0	1	599.0	576.0	1	596	588	2.1753	1	2.3211	1
21349.131		586.0	587.0	1	604.0	589.0	1	595	588	2.1648	1	2.3525	1
21365.357		591.0	583.0	1	607.0	597.0	1	599	590	2.1539	1	2.3681	1
21382.182		603.0	592.0	1	600.0	588.0	1	602	590	2.1701	1	2.3396	1
21398.638		550.0	588.0	1	558.0	585.0	1	554	586	2.1974	1	2.3294	1
21415.751		492.0	568.0	1	510.0	582.0	1	501	575	2.2111	1	2.3295	1
21431.999		493.0	576.0	1	497.0	582.0	1	495	579	2.2102	1	2.3314	1
21449.098		499.0	583.0	1	486.0	577.0	1	493	580	2.2211	1	2.343	1
21465.157		491.0	578.0	1	479.0	574.0	1	485	576	2.2169	1	2.3441	1
21482.379		479.0	575.0	1	481.0	563.0	1	480	569	2.2146	1	2.3394	1
21498.504		481.0	574.0	1	483.0	552.0	1	482	563	2.224	1	2.3426	1
21515.829		484.0	571.0	1	476.0	547.0	1	480	559	2.2241	1	2.3269	1
21531.596		482.0	565.0	1	473.0	534.0	1	478	549	2.227	1	2.3109	1
21548.925		488.0	575.0	1	476.0	537.0	1	482	556	2.2265	1	2.3313	1
21565.211		497.0	566.0	1	489.0	558.0	1	493	562	2.225	1	2.3691	1
21582.343		512.0	565.0	1	524.0	576.0	1	518	570	2.2304	1	2.3572	1
21598.445		531.0	571.0	1	541.0	577.0	1	536	574	2.2289	1	2.3591	1
21615.67		537.0	571.0	1	546.0	573.0	1	542	572	2.2184	1	2.3781	1
21631.827		538.0	573.0	1	542.0	567.0	1	540	570	2.2145	1	2.3528	1
21649.191		537.0	579.0	1	536.0	566.0	1	537	572	2.2169	1	2.3287	1
21664.991		533.0	584.0	1	542.0	574.0	1	538	579	2.2207	1	2.3467	1
21682.163		537.0	577.0	1	559.0	574.0	1	548	575	2.2113	1	2.3513	1
21698.195		532.0	573.0	1	553.0	568.0	1	543	570	2.2003	1	2.3204	1
21715.387		529.0	571.0	1	532.0	558.0	1	531	564	2.2062	1	2.3293	1
21731.835		529.0	570.0	1	534.0	562.0	1	532	566	2.1987	1	2.3503	1
21748.977		525.0	577.0	1	543.0	569.0	1	534	573	2.1958	1	2.3364	1
21765.25		520.0	569.0	1	542.0	569.0	1	531	569	2.2027	1	2.3454	1
21782.294		527.0	567.0	1	540.0	571.0	1	534	569	2.1973	1	2.3577	1
21798.592		529.0	576.0	1	546.0	582.0	1	538	579	2.1904	1	2.3473	1
21815.644		528.0	572.0	1	545.0	577.0	1	537	574	2.1867	1	2.3402	1
21831.549		534.0	573.0	1	534.0	560.0	1	534	566	2.1963	1	2.3373	1
21848.877		529.0	571.0	1	528.0	549.0	1	529	560	2.2085	1	2.3395	1
21864.754		528.0	573.0	1	536.0	547.0	1	532	560	2.2147	1	2.3583	1
21882.159		526.0	574.0	1	536.0	544.0	1	531	559	2.2172	1	2.3635	1
21898.212		523.0	570.0	1	534.0	562.0	1	529	566	2.2097	1	2.3656	1
21915.521		523.0	575.0	1	537.0	576.0	1	530	575	2.218	1	2.3708	1
21931.614		532.0	579.0	1	534.0	561.0	1	533	570	2.235	1	2.3545	1
21948.54		530.0	580.0	1	537.0	561.0	1	534	570	2.2363	1	2.3572	1
21964.73		531.0	581.0	1	545.0	566.0	1	538	573	2.2229	1	2.382	1
21981.935		535.0	580.0	1	517.0	556.0	1	526	568	2.2214	1	2.3574	1
21998.215		537.0	575.0	1	512.0	559.0	1	525	567	2.2228	1	2.3484	1
22015.117		537.0	574.0	1	536.0	573.0	1	537	573	2.2116	1	2.3926	1
22031.649		538.0	575.0	1	544.0	579.0	1	541	577	2.218	1	2.4051	1
22048.794		536.0	574.0	1	545.0	581.0	1	541	577	2.2208	1	2.3679	1
22064.777		535.0	574.0	1	544.0	577.0	1	540	575	2.2316	1	2.3647	1
22082.429		542.0	576.0	1	536.0	572.0	1	539	574	2.2349	1	2.3763	1
22098.093		536.0	575.0	1	539.0	569.0	1	538	572	2.2366	1	2.3496	1
22115.356		530.0	573.0	1	550.0	572.0	1	540	572	2.2483	1	2.3465	1
22131.187		539.0	572.0	1	544.0	570.0	1	542	571	2.2467	1	2.3531	1
22148.661		546.0	575.0	1	533.0	564.0	1	540	569	2.2423	1	2.3587	1
22164.657		539.0	580.0	1	533.0	559.0	1	536	569	2.2407	1	2.3624	1
22181.912		542.0	582.0	1	536.0	562.0	1	539	572	2.2339	1	2.3514	1
22198.14		536.0	586.0	1	542.0	569.0	1	539	577	2.2324	1	2.3605	1
22215.226		545.0	587.0	1	564.0	566.0	1	555	576	2.2192	1	2.3652	1
22230.168		571.0	580.0	1	573.0	546.0	1	572	563	2.2414	1	2.3511	1
22246.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22262.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22279.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22296.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22313.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22329.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22346.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22363.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
22381.132		1459.0	606.0	1	1435.0	733.0	1	1447	669	2.3398	1	2.4207	1
22397.471		1435.0	582.0	1	1435.0	733.0	1	1435	657	2.2982	1	2.4207	1
22414.923		1422.0	546.0	1	1429.0	567.0	1	1426	556	2.297	1	2.5178	1
22431.002		1419.0	544.0	1	1418.0	566.0	1	1419	555	2.298	1	2.4137	1
22448.459		1439.0	548.0	1	1417.0	560.0	1	1428	554	2.3277	1	2.4089	1
22464.493		1446.0	549.0	1	1428.0	555.0	1	1437	552	2.3439	1	2.4239	1
22481.593		1434.0	539.0	1	1438.0	548.0	1	1436	543	2.3366	1	2.4156	1
22497.735		1441.0	538.0	1	1429.0	547.0	1	1435	542	2.3434	1	2.4293	1
22514.773		1452.0	555.0	1	1430.0	558.0	1	1441	556	2.3648	1	2.4381	1
22531.009		1454.0	551.0	1	1436.0	561.0	1	1445	556	2.3618	1	2.4451	1
22548.157		1459.0	560.0	1	1446.0	563.0	1	1453	561	2.3839	1	2.457	1
22564.353		1457.0	571.0	1	1460.0	566.0	1	1459	568	2.3985	1	2.4655	1
22581.306		1445.0	557.0	1	1459.0	566.0	1	1452	561	2.4055	1	2.48	1
22598.031		1455.0	557.0	1	1460.0	563.0	1	1458	560	2.4128	1	2.4853	1
22614.399		1467.0	547.0	1	1461.0	558.0	1	1464	552	2.4034	1	2.4698	1
22630.994		1467.0	545.0	1	1471.0	569.0	1	1469	557	2.4063	1	2.4697	1
22648.085		1466.0	556.0	1	1473.0	578.0	1	1470	567	2.4131	1	2.485	1
22664.193		1465.0	552.0	1	1471.0	584.0	1	1468	568	2.4283	1	2.4902	1
22681.541		1465.0	544.0	1	1475.0	589.0	1	1470	566	2.4392	1	2.4695	1
22697.593		1466.0	549.0	1	1471.0	587.0	1	1469	568	2.4302	1	2.4716	1
22714.764		1472.0	545.0	1	1462.0	587.0	1	1467	566	2.4162	1	2.4895	1
22730.942		1478.0	541.0	1	1472.0	588.0	1	1475	564	2.4056	1	2.4755	1
22747.99		1432.0	535.0	1	1448.0	582.0	1	1440	558	2.394	1	2.4773	1
22764.09		1386.0	533.0	1	1390.0	568.0	1	1388	550	2.3917	1	2.4783	1
22781.415		1366.0	533.0	1	1369.0	558.0	1	1368	545	2.3726	1	2.4625	1
22797.629		1356.0	534.0	1	1353.0	555.0	1	1355	544	2.371	1	2.4568	1
22814.629		1358.0	557.0	1	1360.0	559.0	1	1359	558	2.3996	1	2.4667	1
22831.16		1358.0	558.0	1	1357.0	567.0	1	1358	562	2.3859	1	2.4542	1
22847.881		1352.0	546.0	1	1353.0	582.0	1	1353	564	2.3686	1	2.4736	1
22864.122		1363.0	535.0	1	1364.0	582.0	1	1364	558	2.3708	1	2.4698	1
22881.432		1362.0	559.0	1	1362.0	573.0	1	1362	566	2.4068	1	2.4656	1
22897.316		1358.0	581.0	1	1362.0	571.0	1	1360	576	2.4761	1	2.4554	1
22914.633		1343.0	552.0	1	1361.0	579.0	1	1352	565	2.4257	1	2.4606	1
22930.603		1343.0	552.0	1	1363.0	582.0	1	1353	567	2.4257	1	2.4763	1
22948.0		1349.0	549.0	1	1369.0	582.0	1	1359	565	2.3995	1	2.454	1
22964.02		1349.0	549.0	1	1424.0	592.0	1	1387	570	2.3995	1	2.4656	1
22981.157		1446.0	563.0	1	1454.0	589.0	1	1450	576	2.4083	1	2.4546	1
22997.599		1445.0	558.0	1	1452.0	587.0	1	1449	572	2.3675	1	2.4487	1
23014.751		1454.0	552.0	1	1452.0	584.0	1	1453	568	2.3499	1	2.4564	1
23030.799		1453.0	554.0	1	1454.0	582.0	1	1454	568	2.35	1	2.461	1
23047.994		1449.0	574.0	1	1453.0	582.0	1	1451	578	2.3828	1	2.4569	1
23063.941		1449.0	574.0	1	1447.0	581.0	1	1448	577	2.388	1	2.4451	1
23081.338		1451.0	564.0	1	1447.0	579.0	1	1449	571	2.3916	1	2.4554	1
23097.269		1460.0	565.0	1	1441.0	579.0	1	1451	572	2.3897	1	2.471	1
23114.581		1460.0	548.0	1	1444.0	569.0	1	1452	558	2.3811	1	2.4482	1
23130.651		1461.0	556.0	1	1456.0	576.0	1	1459	566	2.3848	1	2.442	1
23147.925		1458.0	568.0	1	1457.0	581.0	1	1458	574	2.3716	1	2.4406	1
23164.148		1451.0	566.0	1	1452.0	580.0	1	1452	573	2.3681	1	2.4422	1
23181.031		1428.0	551.0	1	1443.0	584.0	1	1436	567	2.37	1	2.4626	1
23197.487		1398.0	539.0	1	1387.0	568.0	1	1393	553	2.375	1	2.4609	1
23214.413		1370.0	556.0	1	1357.0	567.0	1	1364	561	2.3975	1	2.4779	1
23230.544		1358.0	572.0	1	1361.0	580.0	1	1360	576	2.3957	1	2.4587	1
23247.962		1363.0	569.0	1	1369.0	587.0	1	1366	578	2.3862	1	2.4436	1
23264.179		1369.0	565.0	1	1373.0	591.0	1	1371	578	2.3806	1	2.4567	1
23281.199		1359.0	566.0	1	1374.0	591.0	1	1367	578	2.3712	1	2.4543	1
23297.317		1354.0	561.0	1	1366.0	581.0	1	1360	571	2.3719	1	2.4335	1
23314.288		1356.0	556.0	1	1360.0	581.0	1	1358	568	2.3734	1	2.4513	1
23330.522		1354.0	551.0	1	1355.0	574.0	1	1355	562	2.3598	1	2.45	1
23347.662		1349.0	552.0	1	1355.0	575.0	1	1352	563	2.3641	1	2.4329	1
23363.937		1354.0	563.0	1	1360.0	582.0	1	1357	572	2.3801	1	2.4301	1
23380.827		1351.0	553.0	1	1357.0	579.0	1	1354	566	2.3721	1	2.4339	1
23397.028		1348.0	553.0	1	1360.0	576.0	1	1354	564	2.3669	1	2.4528	1
23414.127		1355.0	550.0	1	1367.0	582.0	1	1361	566	2.3539	1	2.4699	1
23430.602		1365.0	541.0	1	1367.0	587.0	1	1366	564	2.3449	1	2.4437	1
23447.505		1367.0	564.0	1	1369.0	586.0	1	1368	575	2.3796	1	2.4264	1
23463.602		1356.0	571.0	1	1365.0	592.0	1	1361	581	2.3763	1	2.4398	1
23480.945		1371.0	555.0	1	1366.0	594.0	1	1369	574	2.3636	1	2.4478	1
23497.003		1432.0	551.0	1	1438.0	593.0	1	1435	572	2.3715	1	2.4577	1
23514.012		1470.0	561.0	1	1459.0	585.0	1	1465	573	2.3797	1	2.418	1
23528.968		1454.0	561.0	1	1429.0	578.0	1	1442	569	2.4422	1	2.4781	1
23545.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
23561.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
23578.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
23595.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
23612.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
23629.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
23647.108		-1	-1	0	1404.0	604.0	1	1404.0	604.0	-1.0	0	2.6809	1
23663.518		1446.0	541.0	1	1424.0	573.0	1	1435	557	2.3423	1	2.5122	1
23680.676		1459.0	536.0	1	1441.0	562.0	1	1450	549	2.4	1	2.4833	1
23696.584		1471.0	532.0	1	1449.0	564.0	1	1460	548	2.4502	1	2.4904	1
23713.928		1449.0	529.0	1	1447.0	554.0	1	1448	541	2.4388	1	2.4841	1
23730.191		1450.0	530.0	1	1439.0	558.0	1	1445	544	2.4169	1	2.4908	1
23747.127		1441.0	525.0	1	1431.0	569.0	1	1436	547	2.4376	1	2.5034	1
23763.304		1433.0	534.0	1	1427.0	573.0	1	1430	553	2.4432	1	2.5073	1
23780.796		1424.0	541.0	1	1436.0	565.0	1	1430	553	2.4356	1	2.5092	1
23796.916		1434.0	535.0	1	1446.0	569.0	1	1440	552	2.4431	1	2.5189	1
23813.993		1460.0	549.0	1	1454.0	585.0	1	1457	567	2.4572	1	2.5392	1
23830.035		1472.0	556.0	1	1466.0	594.0	1	1469	575	2.4369	1	2.5383	1
23847.615		1475.0	555.0	1	1464.0	589.0	1	1470	572	2.4596	1	2.5266	1
23863.274		1464.0	557.0	1	1468.0	587.0	1	1466	572	2.4725	1	2.5356	1
23880.527		1460.0	553.0	1	1466.0	591.0	1	1463	572	2.4642	1	2.5447	1
23896.938		1455.0	556.0	1	1461.0	592.0	1	1458	574	2.4693	1	2.5605	1
23913.892		1461.0	562.0	1	1458.0	585.0	1	1460	573	2.468	1	2.5555	1
23929.751		1473.0	561.0	1	1462.0	577.0	1	1468	569	2.5084	1	2.5464	1
23946.715		-1	-1	0	1469.0	579.0	1	1469.0	579.0	-1.0	0	2.5631	1
23963.366		1464.0	541.0	1	1474.0	583.0	1	1469	562	2.4171	1	2.5679	1
23980.526		1472.0	543.0	1	1473.0	584.0	1	1473	563	2.4643	1	2.5494	1
23996.413		1471.0	542.0	1	1470.0	580.0	1	1471	561	2.4569	1	2.5437	1
24013.937		1404.0	542.0	1	1437.0	575.0	1	1421	558	2.4755	1	2.5595	1
24029.945		1362.0	545.0	1	1373.0	564.0	1	1368	554	2.4641	1	2.5547	1
24047.175		1359.0	530.0	1	1360.0	565.0	1	1360	547	2.4389	1	2.5517	1
24063.066		1361.0	524.0	1	1356.0	565.0	1	1359	544	2.4336	1	2.5638	1
24080.649		1355.0	540.0	1	1355.0	574.0	1	1355	557	2.4231	1	2.5721	1
24096.828		1357.0	537.0	1	1355.0	579.0	1	1356	558	2.4251	1	2.572	1
24113.995		1367.0	528.0	1	1362.0	575.0	1	1365	551	2.4176	1	2.5482	1
24130.004		1370.0	532.0	1	1363.0	574.0	1	1367	553	2.4168	1	2.537	1
24146.969		1368.0	531.0	1	1355.0	585.0	1	1362	558	2.4283	1	2.5369	1
24163.095		1360.0	531.0	1	1354.0	590.0	1	1357	560	2.4195	1	2.5249	1
24180.501		1356.0	535.0	1	1360.0	585.0	1	1358	560	2.3988	1	2.5311	1
24196.706		1363.0	536.0	1	1362.0	585.0	1	1363	560	2.398	1	2.5226	1
24213.876		1361.0	533.0	1	1360.0	578.0	1	1361	555	2.3985	1	2.4905	1
24229.908		1357.0	537.0	1	1364.0	578.0	1	1361	557	2.4036	1	2.4859	1
24247.06		1356.0	540.0	1	1371.0	586.0	1	1364	563	2.4157	1	2.5055	1
24263.234		1363.0	540.0	1	1365.0	593.0	1	1364	566	2.4097	1	2.5124	1
24280.306		1351.0	542.0	1	1367.0	587.0	1	1359	564	2.3919	1	2.5097	1
24296.51		1346.0	541.0	1	1371.0	585.0	1	1359	563	2.389	1	2.484	1
24313.714		1359.0	538.0	1	1367.0	582.0	1	1363	560	2.3925	1	2.4748	1
24329.861		1402.0	550.0	1	1439.0	587.0	1	1421	568	2.3963	1	2.4936	1
24347.144		1460.0	556.0	1	1471.0	594.0	1	1466	575	2.4083	1	2.509	1
24362.915		1457.0	547.0	1	1463.0	590.0	1	1460	568	2.4512	1	2.5205	1
24380.268		1478.0	549.0	1	1466.0	583.0	1	1472	566	2.448	1	2.5017	1
24396.206		1478.0	549.0	1	1466.0	590.0	1	1472	569	2.448	1	2.4967	1
24413.621		1481.0	547.0	1	1474.0	593.0	1	1478	570	2.4884	1	2.5036	1
24429.821		1478.0	547.0	1	1478.0	591.0	1	1478	569	2.4323	1	2.5018	1
24446.976		1464.0	548.0	1	1475.0	581.0	1	1470	564	2.4265	1	2.4859	1
24463.06		1459.0	558.0	1	1468.0	578.0	1	1464	568	2.418	1	2.4921	1
24480.378		1471.0	559.0	1	1465.0	583.0	1	1468	571	2.4051	1	2.4999	1
24496.45		1471.0	554.0	1	1463.0	588.0	1	1467	571	2.4099	1	2.4947	1
24513.637		1466.0	564.0	1	1466.0	591.0	1	1466	577	2.4311	1	2.4865	1
24529.691		1467.0	568.0	1	1469.0	588.0	1	1468	578	2.4346	1	2.4855	1
24547.013		1465.0	561.0	1	1469.0	595.0	1	1467	578	2.4237	1	2.5049	1
24562.924		1466.0	550.0	1	1473.0	592.0	1	1470	571	2.4106	1	2.5046	1
24580.333		1471.0	549.0	1	1471.0	590.0	1	1471	569	2.4075	1	2.4995	1
24596.307		1477.0	547.0	1	1467.0	588.0	1	1472	567	2.4102	1	2.4924	1
24613.395		1474.0	553.0	1	1462.0	587.0	1	1468	570	2.41	1	2.487	1
24629.625		1469.0	559.0	1	1462.0	593.0	1	1466	576	2.4049	1	2.4902	1
24646.885		1461.0	557.0	1	1471.0	598.0	1	1466	577	2.3831	1	2.4951	1
24663.021		1455.0	562.0	1	1470.0	597.0	1	1463	579	2.394	1	2.488	1
24680.123		1446.0	546.0	1	1454.0	599.0	1	1450	572	2.3881	1	2.4991	1
24696.032		1400.0	541.0	1	1387.0	592.0	1	1394	566	2.376	1	2.4965	1
24713.419		1352.0	542.0	1	1365.0	583.0	1	1359	562	2.3734	1	2.4684	1
24729.513		1348.0	536.0	1	1364.0	589.0	1	1356	562	2.3801	1	2.4618	1
24746.579		1343.0	544.0	1	1346.0	585.0	1	1345	564	2.3923	1	2.4775	1
24762.831		1348.0	551.0	1	1354.0	576.0	1	1351	563	2.3958	1	2.4788	1
24779.923		1346.0	535.0	1	1362.0	572.0	1	1354	553	2.3781	1	2.4696	1
24796.14		1338.0	519.0	1	1348.0	579.0	1	1343	549	2.3649	1	2.4789	1
24813.208		1343.0	529.0	1	1343.0	586.0	1	1343	557	2.3637	1	2.4781	1
24829.419		1346.0	532.0	1	1347.0	589.0	1	1347	560	2.3645	1	2.4663	1
24846.683		1347.0	522.0	1	1348.0	587.0	1	1348	554	2.3592	1	2.4736	1
24862.883		1347.0	525.0	1	1344.0	577.0	1	1346	551	2.3597	1	2.4707	1
24879.907		1336.0	525.0	1	1356.0	575.0	1	1346	550	2.3588	1	2.4631	1
24895.96		1335.0	535.0	1	1370.0	578.0	1	1353	556	2.3516	1	2.4588	1
24913.136		1341.0	538.0	1	1366.0	580.0	1	1354	559	2.3447	1	2.4516	1
24929.288		1343.0	535.0	1	1348.0	589.0	1	1346	562	2.3473	1	2.4463	1
24946.435		1350.0	549.0	1	1338.0	587.0	1	1344	568	2.3704	1	2.4441	1
24962.308		1352.0	552.0	1	1337.0	582.0	1	1345	567	2.4186	1	2.4577	1
24979.568		1335.0	538.0	1	1345.0	585.0	1	1340	561	2.3834	1	2.4598	1
24995.96		1334.0	541.0	1	1353.0	580.0	1	1344	560	2.3541	1	2.4478	1
25013.166		1335.0	531.0	1	1355.0	587.0	1	1345	559	2.3558	1	2.461	1
25029.241		1346.0	536.0	1	1356.0	604.0	1	1351	570	2.3529	1	2.4774	1
25046.423		1345.0	557.0	1	1353.0	601.0	1	1349	579	2.3787	1	2.4758	1
25062.35		1327.0	559.0	1	1352.0	589.0	1	1340	574	2.3816	1	2.4617	1
25079.844		1400.0	559.0	1	1406.0	579.0	1	1403	569	2.3626	1	2.4353	1
25096.109		1449.0	565.0	1	1456.0	591.0	1	1453	578	2.3548	1	2.4382	1
25113.149		1439.0	563.0	1	1449.0	599.0	1	1444	581	2.3612	1	2.4482	1
25129.213		1446.0	558.0	1	1446.0	601.0	1	1446	579	2.3605	1	2.448	1
25146.4		1457.0	556.0	1	1447.0	591.0	1	1452	573	2.3562	1	2.4405	1
